id,name,email,amount,date,status
1,User_0001,user0001@example.com,519.87,2024-10-20,inactive
2,User_0002,user0002@example.com,706.96,2024-02-28,pending
3,User_0003,user0003@example.com,170.55,2024-06-12,pending
4,Updated_User_0004,updated0004@newdomain.com,1390.49,2024-10-28,suspended
5,User_0005,user0005@example.com,155.31,2024-02-29,pending
6,User_0006,user0006@example.com,527.76,2024-12-28,inactive
7,User_0007,user0007@example.com,614.19,2024-12-25,pending
8,User_0008,user0008@example.com,949.63,2024-12-30,pending
9,User_0009,user0009@example.com,819.14,2024-06-28,pending
10,User_0010,user0010@example.com,49.06,2024-05-15,pending
11,User_0011,user0011@example.com,682.37,2024-02-15,active
12,User_0012,user0012@example.com,884.7,2024-08-01,active
13,User_0013,user0013@example.com,81.58,2024-07-24,active
14,User_0014,user0014@example.com,711.91,2024-09-16,active
15,User_0015,user0015@example.com,709.96,2024-06-05,pending
16,User_0016,user0016@example.com,641.13,2024-12-12,inactive
17,Updated_User_0017,updated0017@newdomain.com,3723.59,2024-10-06,suspended
18,User_0018,user0018@example.com,668.94,2024-03-11,active
19,User_0019,user0019@example.com,448.67,2024-01-31,active
20,User_0020,user0020@example.com,919.82,2024-07-02,pending
21,User_0021,user0021@example.com,732.73,2024-05-07,pending
22,User_0022,user0022@example.com,558.91,2024-03-13,active
23,User_0023,user0023@example.com,129.36,2024-02-09,pending
24,User_0024,user0024@example.com,287.14,2024-04-07,inactive
25,User_0025,user0025@example.com,898.08,2024-03-13,pending
26,User_0026,user0026@example.com,785.29,2024-12-23,pending
27,User_0027,user0027@example.com,447.32,2024-09-17,active
28,User_0028,user0028@example.com,968.65,2024-10-16,inactive
29,User_0029,user0029@example.com,182.24,2024-01-23,active
30,Updated_User_0030,updated0030@newdomain.com,4311.87,2024-07-22,suspended
31,User_0031,user0031@example.com,106.77,2024-01-07,inactive
32,User_0032,user0032@example.com,482.98,2024-06-10,active
33,Updated_User_0033,updated0033@newdomain.com,6753.34,2024-07-06,suspended
34,User_0034,user0034@example.com,61.1,2024-11-27,pending
35,User_0035,user0035@example.com,739.64,2024-09-15,inactive
36,User_0036,user0036@example.com,289.82,2024-09-27,pending
37,User_0037,user0037@example.com,59.03,2024-01-14,inactive
38,User_0038,user0038@example.com,660.22,2024-02-09,inactive
39,Updated_User_0039,updated0039@newdomain.com,4869.71,2024-08-08,suspended
